,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
1000,Región Centro Oriente,54,Norte de Santander,54418,Lourdes,54,Norte de Santander,54418,4079.0,4015.0,4007.0,3940.0,3946.0,3885.0,3862.0,3797.0,4028.0,4026.0,3991.0,3931.0,3942.0,3911.0,3903.0,3878.0,3856.0,3855.0,3852.0,3896.0,3907.0,3903.0,3874.0,3889.0,3905.0,3896.0,3833.0,3815.0,3828.0,3819.0,3829.0,3818.0,3845.0,3954.0,4091.0,4274.0,4382.0,4440.0,4499.0,4537.0,4555.0,4553.0,4585.0,4586.0,4601.0,4598.0,4621.0,4623.0,4645.0,4647.0,4662.0
1001,Región Pacífico,76,Valle del Cauca,76041,Ansermanuevo,76,Valle del Cauca,76041,22241.0,21698.0,21293.0,20964.0,20741.0,20494.0,20323.0,20185.0,20127.0,20058.0,20014.0,19954.0,19913.0,19842.0,19776.0,19716.0,19625.0,19511.0,19405.0,19284.0,19195.0,19080.0,18976.0,18825.0,18696.0,18544.0,18431.0,18287.0,18145.0,17945.0,17801.0,17662.0,17543.0,17448.0,17348.0,17967.0,18138.0,18207.0,18270.0,18345.0,18399.0,18421.0,18438.0,18467.0,18493.0,18502.0,18503.0,18523.0,18542.0,18536.0,18514.0
1002,Región Centro Oriente,54,Norte de Santander,54099,Bochalema,54,Norte de Santander,54099,5948.0,5958.0,5917.0,5935.0,5998.0,5987.0,5979.0,6008.0,6456.0,6558.0,6501.0,6525.0,6509.0,6539.0,6570.0,6599.0,6646.0,6682.0,6742.0,6789.0,6861.0,6946.0,7053.0,7143.0,7233.0,7325.0,7386.0,7409.0,7410.0,7491.0,7573.0,7692.0,7830.0,8105.0,8529.0,8838.0,9054.0,9188.0,9309.0,9385.0,9436.0,9474.0,9501.0,9519.0,9545.0,9563.0,9592.0,9606.0,9618.0,9641.0,9643.0
1003,Región Pacífico,76,Valle del Cauca,76113,Bugalagrande,76,Valle del Cauca,76113,27166.0,26582.0,26151.0,25822.0,25591.0,25400.0,25256.0,25205.0,25219.0,25210.0,25235.0,25267.0,25293.0,25320.0,25306.0,25308.0,25315.0,25308.0,25268.0,25235.0,25231.0,25229.0,25156.0,25087.0,24998.0,24920.0,24842.0,24755.0,24628.0,24514.0,24448.0,24352.0,24147.0,24318.0,24400.0,25363.0,25800.0,25914.0,26020.0,26121.0,26208.0,26273.0,26323.0,26370.0,26403.0,26449.0,26460.0,26506.0,26535.0,26536.0,26573.0
1004,Región Centro Oriente,54,Norte de Santander,54206,Convención,54,Norte de Santander,54206,18894.0,18803.0,18670.0,18445.0,18223.0,17959.0,17752.0,17644.0,18687.0,18615.0,18494.0,18265.0,18164.0,18058.0,17987.0,17911.0,17863.0,17846.0,17825.0,17812.0,17835.0,17852.0,17855.0,17870.0,17870.0,17905.0,17892.0,17863.0,17877.0,17809.0,17774.0,17854.0,17999.0,18463.0,19131.0,19990.0,20438.0,20752.0,20994.0,21175.0,21297.0,21359.0,21438.0,21474.0,21522.0,21571.0,21619.0,21667.0,21700.0,21728.0,21789.0
1005,Región Centro Oriente,54,Norte de Santander,54344,Hacarí,54,Norte de Santander,54344,10505.0,10360.0,10236.0,10020.0,9791.0,9548.0,9333.0,9223.0,10029.0,9894.0,9756.0,9584.0,9478.0,9358.0,9284.0,9218.0,9185.0,9190.0,9179.0,9203.0,9232.0,9250.0,9313.0,9372.0,9398.0,9421.0,9450.0,9458.0,9491.0,9516.0,9540.0,9609.0,9726.0,9998.0,10342.0,10881.0,11135.0,11310.0,11452.0,11559.0,11624.0,11671.0,11734.0,11753.0,11771.0,11793.0,11846.0,11871.0,11893.0,11910.0,11979.0
1006,Región Pacífico,76,Valle del Cauca,76403,La Victoria,76,Valle del Cauca,76403,17644.0,17305.0,17008.0,16785.0,16561.0,16402.0,16230.0,16099.0,15977.0,15859.0,15744.0,15638.0,15566.0,15450.0,15329.0,15175.0,15021.0,14881.0,14693.0,14558.0,14406.0,14235.0,14093.0,13927.0,13712.0,13601.0,13386.0,13194.0,12956.0,12776.0,12687.0,12408.0,12294.0,12174.0,11981.0,12367.0,12412.0,12445.0,12475.0,12501.0,12511.0,12516.0,12510.0,12518.0,12503.0,12507.0,12496.0,12494.0,12465.0,12457.0,12443.0
1007,Región Centro Oriente,54,Norte de Santander,54347,Herrán,54,Norte de Santander,54347,5459.0,5400.0,5381.0,5327.0,5296.0,5171.0,5143.0,5159.0,5623.0,5657.0,5579.0,5508.0,5511.0,5516.0,5514.0,5542.0,5576.0,5600.0,5636.0,5688.0,5749.0,5798.0,5846.0,5895.0,5981.0,6039.0,6077.0,6137.0,6201.0,6247.0,6303.0,6409.0,6522.0,6755.0,7087.0,7366.0,7567.0,7683.0,7790.0,7841.0,7905.0,7926.0,7960.0,7976.0,7998.0,8013.0,8032.0,8060.0,8061.0,8081.0,8114.0
1008,Región Pacífico,76,Valle del Cauca,76306,Ginebra,76,Valle del Cauca,76306,17727.0,17518.0,17458.0,17473.0,17534.0,17598.0,17713.0,17868.0,18040.0,18313.0,18544.0,18778.0,19022.0,19270.0,19469.0,19718.0,19935.0,20107.0,20305.0,20479.0,20692.0,20884.0,21084.0,21259.0,21438.0,21556.0,21709.0,21841.0,21963.0,22083.0,22189.0,22381.0,22385.0,22741.0,22908.0,24129.0,24717.0,24831.0,24996.0,25104.0,25186.0,25232.0,25325.0,25377.0,25442.0,25472.0,25535.0,25572.0,25598.0,25642.0,25690.0
1009,Región Pacífico,76,Valle del Cauca,76892,Yumbo,76,Valle del Cauca,76892,59915.0,61872.0,63766.0,65655.0,67426.0,69193.0,70900.0,72663.0,74488.0,76260.0,77986.0,79718.0,81404.0,83018.0,84568.0,86096.0,87530.0,88867.0,90199.0,91546.0,92914.0,94272.0,95561.0,96682.0,97800.0,98874.0,99964.0,100971.0,101828.0,102729.0,103665.0,104677.0,105749.0,107334.0,108889.0,108454.0,108433.0,108587.0,108774.0,108869.0,108895.0,108812.0,108720.0,108566.0,108394.0,108213.0,108032.0,107816.0,107574.0,107335.0,107042.0
1010,Región Pacífico,76,Valle del Cauca,76497,Obando,76,Valle del Cauca,76497,17405.0,17022.0,16700.0,16465.0,16270.0,16117.0,15965.0,15846.0,15754.0,15631.0,15545.0,15446.0,15319.0,15273.0,15174.0,15074.0,14916.0,14759.0,14632.0,14491.0,14331.0,14232.0,14053.0,13909.0,13756.0,13600.0,13429.0,13254.0,13072.0,12920.0,12785.0,12560.0,12394.0,12312.0,12140.0,12518.0,12557.0,12582.0,12615.0,12640.0,12663.0,12671.0,12671.0,12667.0,12676.0,12666.0,12642.0,12658.0,12632.0,12635.0,12593.0
1011,Región Centro Oriente,54,Norte de Santander,05481,Tibú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Región Centro Oriente,54,Norte de Santander,54673,San Cayetano,54,Norte de Santander,54673,2796.0,2928.0,2981.0,3114.0,3310.0,3429.0,3490.0,3534.0,3893.0,4039.0,4105.0,4217.0,4305.0,4380.0,4462.0,4579.0,4678.0,4764.0,4896.0,4988.0,5112.0,5220.0,5337.0,5550.0,5679.0,5742.0,5872.0,5980.0,6124.0,6261.0,6364.0,6508.0,6651.0,6978.0,7442.0,7612.0,7833.0,7943.0,8049.0,8102.0,8128.0,8152.0,8183.0,8184.0,8190.0,8202.0,8217.0,8226.0,8215.0,8238.0,8239.0
1013,Región Centro Oriente,54,Norte de Santander,05467,San Calixto,05,Antioquia,05467,9865.0,9796.0,9700.0,9578.0,9501.0,9379.0,9252.0,9154.0,9063.0,8935.0,8847.0,8744.0,8649.0,8563.0,8466.0,8282.0,8182.0,8090.0,7991.0,7941.0,7845.0,7709.0,7599.0,7557.0,7455.0,7341.0,7246.0,7150.0,7066.0,6981.0,6897.0,6786.0,6779.0,6680.0,6635.0,6830.0,6840.0,6906.0,6973.0,7035.0,7062.0,7107.0,7173.0,7195.0,7234.0,7255.0,7307.0,7333.0,7358.0,7381.0,7413.0
1014,Región Pacífico,76,Valle del Cauca,07610,Bolívar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Región Centro Oriente,54,Norte de Santander,54398,La Playa,54,Norte de Santander,54398,8687.0,8536.0,8367.0,8202.0,8010.0,7746.0,7544.0,7429.0,8152.0,7997.0,7836.0,7674.0,7560.0,7496.0,7428.0,7387.0,7340.0,7314.0,7274.0,7267.0,7243.0,7243.0,7206.0,7227.0,7199.0,7201.0,7210.0,7224.0,7236.0,7263.0,7275.0,7303.0,7396.0,7582.0,7821.0,8231.0,8439.0,8562.0,8675.0,8741.0,8786.0,8840.0,8847.0,8892.0,8916.0,8932.0,8967.0,8971.0,9015.0,9029.0,9042.0
1016,Región Pacífico,76,Valle del Cauca,76001,Cali,76,Valle del Cauca,76001,1591869.0,1632266.0,1669597.0,1704288.0,1735943.0,1764695.0,1791823.0,1818804.0,1847224.0,1873393.0,1898665.0,1922911.0,1945976.0,1967697.0,1988016.0,2006728.0,2023671.0,2039176.0,2054026.0,2069046.0,2084896.0,2100705.0,2114530.0,2125561.0,2135980.0,2146535.0,2156926.0,2165625.0,2172204.0,2178842.0,2186576.0,2195915.0,2205615.0,2227642.0,2241491.0,2264427.0,2271293.0,2276124.0,2280522.0,2283846.0,2285099.0,2284775.0,2283288.0,2281367.0,2278990.0,2276383.0,2273223.0,2269839.0,2265985.0,2261640.0,2256596.0
1017,Región Pacífico,76,Valle del Cauca,07667,San Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Región Pacífico,76,Valle del Cauca,76111,Guadalajara de Buga,76,Valle del Cauca,76111,110625.0,111883.0,113073.0,114208.0,115222.0,116068.0,116906.0,117796.0,118812.0,119673.0,120531.0,121356.0,122091.0,122770.0,123333.0,123824.0,124249.0,124601.0,124936.0,125256.0,125642.0,126037.0,126314.0,126455.0,126563.0,126669.0,126742.0,126800.0,126678.0,126557.0,126493.0,126591.0,126669.0,127545.0,128316.0,131232.0,132493.0,132931.0,133322.0,133690.0,133907.0,134040.0,134083.0,134122.0,134147.0,134148.0,134115.0,134050.0,133987.0,133870.0,133719.0
1019,Región Centro Oriente,54,Norte de Santander,54172,Chinácota,54,Norte de Santander,54172,11574.0,11742.0,11857.0,12003.0,12117.0,12236.0,12339.0,12486.0,13243.0,13433.0,13547.0,13709.0,13859.0,14011.0,14136.0,14300.0,14462.0,14614.0,14762.0,14902.0,15064.0,15222.0,15376.0,15506.0,15659.0,15766.0,15905.0,16027.0,16140.0,16187.0,16270.0,16442.0,16709.0,17263.0,18176.0,18738.0,19194.0,19473.0,19703.0,19845.0,19976.0,20023.0,20077.0,20093.0,20139.0,20166.0,20193.0,20224.0,20272.0,20292.0,20332.0
1020,Región Centro Oriente,54,Norte de Santander,54599,Ragonvalia,54,Norte de Santander,54599,5631.0,5602.0,5619.0,5590.0,5573.0,5529.0,5450.0,5436.0,5743.0,5767.0,5692.0,5677.0,5668.0,5653.0,5655.0,5628.0,5628.0,5607.0,5627.0,5629.0,5641.0,5648.0,5676.0,5657.0,5719.0,5714.0,5737.0,5789.0,5689.0,5626.0,5671.0,5659.0,5673.0,5899.0,6149.0,6381.0,6521.0,6613.0,6704.0,6751.0,6792.0,6794.0,6840.0,6851.0,6857.0,6866.0,6880.0,6897.0,6909.0,6897.0,6936.0
1021,Región Centro Oriente,54,Norte de Santander,54385,La Esperanza,54,Norte de Santander,54385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4820.0,5181.0,5307.0,5442.0,5623.0,5821.0,6014.0,6210.0,6429.0,6669.0,6902.0,7147.0,7410.0,7666.0,7945.0,8252.0,8505.0,8771.0,9024.0,9292.0,9570.0,9859.0,10140.0,10509.0,10810.0,11358.0,11941.0,12412.0,12736.0,12913.0,13048.0,13144.0,13189.0,13211.0,13230.0,13214.0,13237.0,13222.0,13235.0,13239.0,13235.0,13238.0,13256.0
1022,Región Centro Oriente,54,Norte de Santander,54874,Villa del Rosario,54,Norte de Santander,54874,61485.0,62935.0,64509.0,66192.0,68069.0,70035.0,71861.0,73413.0,75556.0,77282.0,79252.0,81116.0,82816.0,84392.0,85815.0,87116.0,88243.0,89306.0,90265.0,91116.0,91948.0,92714.0,93500.0,94129.0,94697.0,95255.0,95743.0,96141.0,96514.0,96818.0,97138.0,97909.0,99169.0,101952.0,107288.0,110190.0,112536.0,114196.0,115364.0,116221.0,116757.0,117086.0,117292.0,117405.0,117520.0,117637.0,117771.0,117884.0,118000.0,118093.0,118184.0
1023,Región Centro Oriente,54,Norte de Santander,54174,Chitagá,54,Norte de Santander,54174,10967.0,10921.0,10807.0,10762.0,10612.0,10417.0,10257.0,10200.0,10962.0,10912.0,10796.0,10725.0,10682.0,10646.0,10617.0,10612.0,10618.0,10616.0,10612.0,10652.0,10691.0,10748.0,10801.0,10854.0,10909.0,10961.0,10997.0,11045.0,10976.0,10975.0,11073.0,11093.0,11218.0,11564.0,12042.0,12545.0,12844.0,13054.0,13204.0,13330.0,13374.0,13446.0,13492.0,13523.0,13534.0,13569.0,13613.0,13646.0,13661.0,13683.0,13729.0
1024,Región Pacífico,76,Valle del Cauca,76126,Calima,76,Valle del Cauca,76126,12619.0,12621.0,12734.0,12831.0,12975.0,13148.0,13327.0,13523.0,13769.0,13974.0,14192.0,14415.0,14625.0,14860.0,15071.0,15273.0,15452.0,15630.0,15832.0,15964.0,16162.0,16354.0,16526.0,16645.0,16823.0,16979.0,17096.0,17230.0,17350.0,17504.0,17623.0,17767.0,17858.0,18054.0,18171.0,18856.0,19195.0,19269.0,19348.0,19420.0,19461.0,19510.0,19528.0,19561.0,19587.0,19595.0,19614.0,19630.0,19623.0,19624.0,19632.0
1025,Región Centro Oriente,54,Norte de Santander,05472,Sardinata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Región Pacífico,76,Valle del Cauca,76036,Andalucía,76,Valle del Cauca,76036,19482.0,19453.0,19497.0,19598.0,19694.0,19829.0,19929.0,20079.0,20255.0,20421.0,20600.0,20750.0,20902.0,21042.0,21249.0,21338.0,21421.0,21504.0,21581.0,21677.0,21762.0,21875.0,21950.0,21997.0,22012.0,22134.0,22133.0,22185.0,22194.0,22200.0,22254.0,22294.0,22302.0,22436.0,22515.0,22786.0,22875.0,22917.0,22990.0,23029.0,23054.0,23094.0,23086.0,23068.0,23070.0,23074.0,23042.0,23017.0,23016.0,22984.0,22949.0
1027,Región Pacífico,76,Valle del Cauca,76563,Pradera,76,Valle del Cauca,76563,39300.0,39738.0,40169.0,40576.0,40984.0,41393.0,41758.0,42150.0,42620.0,42997.0,43375.0,43770.0,44132.0,44458.0,44774.0,45059.0,45267.0,45482.0,45676.0,45869.0,46073.0,46294.0,46460.0,46578.0,46685.0,46805.0,46914.0,46976.0,47047.0,47062.0,47105.0,47181.0,47261.0,47615.0,47918.0,48713.0,49046.0,49176.0,49297.0,49416.0,49487.0,49497.0,49519.0,49516.0,49508.0,49483.0,49434.0,49422.0,49357.0,49314.0,49228.0
1028,Región Centro Oriente,54,Norte de Santander,54003,Abrego,54,Norte de Santander,54003,31205.0,33885.0,36408.0,38769.0,40781.0,42654.0,44462.0,46586.0,28552.0,28618.0,28517.0,28421.0,28392.0,28373.0,28419.0,28478.0,28582.0,28695.0,28840.0,28987.0,29141.0,29314.0,29486.0,29638.0,29798.0,29921.0,30053.0,30160.0,30253.0,30281.0,30358.0,30553.0,30923.0,31786.0,33003.0,34172.0,34854.0,35419.0,35613.0,35936.0,36177.0,36353.0,36228.0,36355.0,36464.0,36570.0,36426.0,36534.0,36645.0,36768.0,36587.0
1029,Región Centro Oriente,54,Norte de Santander,54405,Los Patios,54,Norte de Santander,54405,14799.0,17091.0,19448.0,21912.0,24421.0,27065.0,29656.0,32089.0,34840.0,37482.0,40231.0,42936.0,45582.0,48176.0,50693.0,53113.0,55432.0,57695.0,59877.0,62012.0,64085.0,66129.0,68137.0,70052.0,71867.0,73628.0,75308.0,76886.0,78495.0,79969.0,81407.0,83222.0,85450.0,89091.0,93754.0,97548.0,100314.0,101869.0,102949.0,103733.0,104287.0,104658.0,104889.0,105038.0,105181.0,105383.0,105520.0,105686.0,105819.0,105990.0,106110.0
1030,Región Centro Oriente,54,Norte de Santander,54498,Ocaña,54,Norte de Santander,54498,68353.0,69915.0,71565.0,73295.0,75072.0,76917.0,78776.0,80424.0,83960.0,85814.0,87910.0,89886.0,91781.0,93559.0,95251.0,96849.0,98325.0,99714.0,101022.0,102271.0,103443.0,104607.0,105752.0,106769.0,107725.0,108624.0,109403.0,110137.0,110817.0,111409.0,111985.0,113120.0,114809.0,118273.0,124603.0,128130.0,131038.0,132949.0,134379.0,135344.0,135990.0,136404.0,136682.0,136839.0,136979.0,137120.0,137304.0,137443.0,137584.0,137717.0,137854.0
1031,Región Centro Oriente,54,Norte de Santander,54109,Bucarasica,54,Norte de Santander,54109,5418.0,5368.0,5319.0,5272.0,5187.0,5097.0,5021.0,4988.0,5465.0,5461.0,5360.0,5274.0,5239.0,5205.0,5204.0,5189.0,5205.0,5227.0,5251.0,5298.0,5319.0,5376.0,5428.0,5497.0,5530.0,5620.0,5689.0,5737.0,5773.0,5805.0,5862.0,5932.0,6045.0,6248.0,6472.0,6817.0,7012.0,7122.0,7209.0,7263.0,7307.0,7335.0,7353.0,7393.0,7403.0,7415.0,7428.0,7460.0,7472.0,7477.0,7539.0
1032,Región Pacífico,76,Valle del Cauca,07689,Yotoco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Región Pacífico,76,Valle del Cauca,07652,Palmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Región Pacífico,76,Valle del Cauca,76616,Riofrío,76,Valle del Cauca,76616,18704.0,18120.0,17669.0,17327.0,17119.0,16921.0,16774.0,16682.0,16658.0,16632.0,16620.0,16618.0,16641.0,16620.0,16614.0,16629.0,16590.0,16594.0,16491.0,16477.0,16436.0,16391.0,16351.0,16307.0,16182.0,16189.0,16082.0,16008.0,15930.0,15814.0,15734.0,15614.0,15588.0,15554.0,15483.0,15798.0,15846.0,15906.0,15950.0,15991.0,16014.0,16026.0,15998.0,16027.0,16018.0,16025.0,16016.0,15990.0,15999.0,15971.0,15953.0
1035,Región Centro Oriente,54,Norte de Santander,05468,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Región Pacífico,76,Valle del Cauca,07602,Alcalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Región Pacífico,76,Valle del Cauca,76863,Versalles,76,Valle del Cauca,76863,13616.0,13108.0,12712.0,12392.0,12112.0,11860.0,11630.0,11487.0,11339.0,11186.0,11036.0,10904.0,10793.0,10634.0,10478.0,10340.0,10164.0,10013.0,9806.0,9639.0,9475.0,9325.0,9165.0,9000.0,8832.0,8656.0,8494.0,8299.0,8156.0,7967.0,7709.0,7521.0,7374.0,7263.0,7070.0,7388.0,7387.0,7421.0,7438.0,7461.0,7475.0,7475.0,7477.0,7498.0,7471.0,7482.0,7477.0,7479.0,7449.0,7442.0,7440.0
1038,Región Centro Oriente,54,Norte de Santander,54377,Labateca,54,Norte de Santander,54377,7526.0,7447.0,7299.0,7149.0,6983.0,6832.0,6669.0,6575.0,7091.0,6972.0,6811.0,6683.0,6568.0,6520.0,6457.0,6390.0,6341.0,6316.0,6283.0,6273.0,6268.0,6259.0,6268.0,6256.0,6238.0,6181.0,6155.0,6125.0,6124.0,6138.0,6123.0,6088.0,6108.0,6268.0,6443.0,6791.0,6933.0,7047.0,7123.0,7189.0,7226.0,7252.0,7291.0,7307.0,7308.0,7326.0,7360.0,7374.0,7393.0,7406.0,7405.0
1039,Región Centro Oriente,54,Norte de Santander,54128,Cachirá,54,Norte de Santander,54128,18282.0,19270.0,20190.0,20985.0,21563.0,22075.0,22574.0,23318.0,12438.0,12240.0,11966.0,11748.0,11519.0,11354.0,11226.0,11104.0,11037.0,10981.0,10916.0,10884.0,10870.0,10862.0,10837.0,10830.0,10803.0,10728.0,10685.0,10671.0,10663.0,10660.0,10631.0,10674.0,10756.0,10995.0,11096.0,11843.0,12077.0,12296.0,12361.0,12500.0,12588.0,12686.0,12636.0,12705.0,12759.0,12808.0,12755.0,12816.0,12876.0,12934.0,12857.0
1040,Región Centro Oriente,54,Norte de Santander,54871,Villa Caro,54,Norte de Santander,54871,5230.0,5119.0,5065.0,4984.0,4971.0,4931.0,4857.0,4795.0,5108.0,5112.0,5034.0,5009.0,4929.0,4903.0,4873.0,4884.0,4891.0,4864.0,4844.0,4835.0,4860.0,4861.0,4880.0,4891.0,4916.0,4932.0,4891.0,4855.0,4823.0,4811.0,4814.0,4851.0,4879.0,4996.0,5172.0,5414.0,5548.0,5622.0,5700.0,5727.0,5778.0,5784.0,5809.0,5829.0,5829.0,5841.0,5853.0,5877.0,5889.0,5899.0,5921.0
1041,Región Centro Oriente,54,Norte de Santander,54239,Durania,54,Norte de Santander,54239,5056.0,5054.0,5028.0,4921.0,4906.0,4822.0,4722.0,4703.0,5009.0,4932.0,4854.0,4856.0,4776.0,4773.0,4743.0,4717.0,4700.0,4655.0,4609.0,4607.0,4603.0,4573.0,4546.0,4527.0,4508.0,4503.0,4475.0,4434.0,4426.0,4434.0,4429.0,4421.0,4472.0,4541.0,4693.0,4890.0,5000.0,5082.0,5139.0,5197.0,5220.0,5218.0,5247.0,5256.0,5250.0,5269.0,5283.0,5295.0,5307.0,5331.0,5336.0
1042,Región Pacífico,76,Valle del Cauca,76243,El Águila,76,Valle del Cauca,76243,15582.0,14927.0,14411.0,13982.0,13626.0,13332.0,13083.0,12895.0,12717.0,12583.0,12429.0,12297.0,12170.0,12033.0,11886.0,11791.0,11662.0,11500.0,11335.0,11138.0,10967.0,10821.0,10657.0,10537.0,10381.0,10232.0,10091.0,9897.0,9678.0,9477.0,9294.0,9177.0,9029.0,8909.0,8696.0,9056.0,9077.0,9116.0,9137.0,9157.0,9185.0,9176.0,9194.0,9185.0,9200.0,9198.0,9185.0,9196.0,9208.0,9193.0,9182.0
1043,Región Pacífico,76,Valle del Cauca,76823,Toro,76,Valle del Cauca,76823,18056.0,17732.0,17464.0,17260.0,17103.0,17023.0,16922.0,16829.0,16785.0,16740.0,16705.0,16663.0,16626.0,16536.0,16565.0,16465.0,16378.0,16284.0,16196.0,16098.0,15985.0,15932.0,15851.0,15748.0,15675.0,15565.0,15389.0,15317.0,15151.0,14991.0,14871.0,14751.0,14606.0,14612.0,14467.0,14838.0,14883.0,14928.0,14974.0,14995.0,15013.0,15034.0,15022.0,15026.0,15030.0,15007.0,15006.0,15008.0,14985.0,14969.0,14931.0
1044,Región Pacífico,76,Valle del Cauca,07613,Candelaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Región Pacífico,76,Valle del Cauca,76377,La Cumbre,76,Valle del Cauca,76377,13716.0,13341.0,13184.0,13026.0,12987.0,12923.0,12954.0,13043.0,13143.0,13254.0,13383.0,13512.0,13688.0,13819.0,13954.0,14141.0,14279.0,14417.0,14561.0,14697.0,14863.0,14968.0,15107.0,15231.0,15255.0,15412.0,15523.0,15653.0,15720.0,15721.0,15837.0,15957.0,16085.0,16316.0,16422.0,16918.0,17152.0,17222.0,17280.0,17342.0,17397.0,17446.0,17482.0,17481.0,17523.0,17524.0,17552.0,17565.0,17575.0,17586.0,17598.0
1046,Región Pacífico,76,Valle del Cauca,76845,Ulloa,76,Valle del Cauca,76845,6978.0,6734.0,6544.0,6438.0,6357.0,6300.0,6261.0,6233.0,6188.0,6173.0,6166.0,6133.0,6155.0,6135.0,6142.0,6118.0,6014.0,5994.0,6018.0,5961.0,5945.0,5873.0,5799.0,5816.0,5784.0,5766.0,5746.0,5706.0,5623.0,5555.0,5548.0,5525.0,5433.0,5465.0,5412.0,5673.0,5758.0,5788.0,5795.0,5831.0,5847.0,5861.0,5863.0,5873.0,5908.0,5911.0,5897.0,5921.0,5930.0,5935.0,5934.0
1047,Región Pacífico,76,Valle del Cauca,76828,Trujillo,76,Valle del Cauca,76828,23571.0,22949.0,22457.0,22094.0,21832.0,21575.0,21400.0,21271.0,21216.0,21164.0,21135.0,21082.0,21045.0,21041.0,20980.0,20941.0,20889.0,20810.0,20735.0,20650.0,20596.0,20536.0,20446.0,20355.0,20214.0,20110.0,19960.0,19821.0,19671.0,19531.0,19430.0,19264.0,19190.0,19226.0,19073.0,19539.0,19594.0,19657.0,19701.0,19748.0,19790.0,19807.0,19791.0,19808.0,19805.0,19805.0,19800.0,19793.0,19777.0,19754.0,19732.0
1048,Región Pacífico,76,Valle del Cauca,76869,Vijes,76,Valle del Cauca,76869,10065.0,9975.0,9941.0,9922.0,9991.0,10061.0,10143.0,10225.0,10377.0,10463.0,10589.0,10732.0,10875.0,11031.0,11173.0,11296.0,11370.0,11432.0,11553.0,11685.0,11777.0,11825.0,11946.0,12062.0,12096.0,12171.0,12263.0,12306.0,12360.0,12430.0,12519.0,12526.0,12587.0,12734.0,12817.0,13048.0,13170.0,13206.0,13251.0,13291.0,13324.0,13326.0,13342.0,13330.0,13332.0,13351.0,13353.0,13340.0,13340.0,13338.0,13317.0
1049,Región Centro Oriente,68,Santander,68176,Chimá,68,Santander,68176,3883.0,3827.0,3742.0,3690.0,3702.0,3648.0,3583.0,3544.0,3641.0,3612.0,3585.0,3541.0,3499.0,3424.0,3397.0,3438.0,3375.0,3369.0,3300.0,3293.0,3219.0,3252.0,3177.0,3170.0,3165.0,3144.0,3122.0,3085.0,3048.0,3026.0,2984.0,2939.0,2853.0,2875.0,2865.0,2927.0,2936.0,2957.0,2977.0,3005.0,3030.0,3051.0,3048.0,3061.0,3073.0,3094.0,3111.0,3122.0,3133.0,3150.0,3142.0
1050,Región Caribe,70,Sucre,07067,Sampués,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Región Llano,85,Casanare,85225,Nunchía,85,Casanare,85225,8934.0,9004.0,9054.0,9070.0,8970.0,8781.0,8526.0,8209.0,7868.0,7507.0,7248.0,7033.0,6898.0,6837.0,6822.0,6826.0,6907.0,6987.0,7089.0,7191.0,7291.0,7419.0,7495.0,7657.0,7782.0,7904.0,8020.0,8126.0,8258.0,8311.0,8394.0,8556.0,8663.0,8826.0,8738.0,9270.0,9449.0,9617.0,9809.0,9987.0,10139.0,10282.0,10437.0,10572.0,10701.0,10827.0,10961.0,11086.0,11219.0,11332.0,11451.0
1052,Región Centro Oriente,54,Norte de Santander,54518,Pamplona,54,Norte de Santander,54518,39747.0,40151.0,40588.0,41083.0,41663.0,42260.0,42840.0,43238.0,44352.0,44877.0,45502.0,46071.0,46581.0,47023.0,47392.0,47697.0,47962.0,48169.0,48319.0,48460.0,48582.0,48713.0,48765.0,48800.0,48791.0,48797.0,48765.0,48674.0,48617.0,48468.0,48380.0,48509.0,48878.0,50025.0,52240.0,53966.0,55036.0,55858.0,56451.0,56894.0,57176.0,57337.0,57457.0,57546.0,57605.0,57686.0,57750.0,57837.0,57925.0,57979.0,58054.0
