dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
68,Santander,68425,Macaravita,191.0,201.0,203.0,190.0,226.0,217.0,229.0,236.0,234.0,246.0,260.0,269.0,269.0,276.0,284.0,266.0,278.0,256.0,261.0,263.0,257.0,280.0,268.0,277.0,296.0,287.0,281.0,289.0,285.0,281.0,277.0,277.0,275.0,280.0,284.0,306.0,328.0,359.0,387.0,420.0,418.0,417.0,420.0,432.0,440.0,443.0,437.0,448.0,461.0,446.0,450.0
68,Santander,68432,Málaga,11516.0,11685.0,11879.0,12081.0,12276.0,12485.0,12679.0,12912.0,13136.0,13348.0,13590.0,13811.0,14014.0,14233.0,14450.0,14691.0,14897.0,15107.0,15307.0,15503.0,15683.0,15872.0,16073.0,16248.0,16429.0,16619.0,16795.0,16967.0,17071.0,17199.0,17385.0,17561.0,17742.0,18091.0,18445.0,18421.0,18419.0,18625.0,18816.0,18965.0,19133.0,19253.0,19349.0,19440.0,19525.0,19588.0,19667.0,19748.0,19810.0,19881.0,19923.0
68,Santander,68444,Matanza,1078.0,1094.0,1130.0,1134.0,1170.0,1186.0,1202.0,1211.0,1231.0,1218.0,1232.0,1241.0,1245.0,1256.0,1277.0,1277.0,1300.0,1311.0,1307.0,1319.0,1316.0,1308.0,1338.0,1342.0,1373.0,1375.0,1395.0,1412.0,1423.0,1373.0,1362.0,1384.0,1407.0,1445.0,1449.0,1475.0,1553.0,1620.0,1682.0,1710.0,1752.0,1773.0,1799.0,1836.0,1841.0,1881.0,1876.0,1901.0,1915.0,1938.0,1964.0
68,Santander,68464,Mogotes,2711.0,2735.0,2769.0,2828.0,2853.0,2899.0,2942.0,2987.0,3039.0,3090.0,3162.0,3219.0,3273.0,3329.0,3376.0,3417.0,3461.0,3500.0,3543.0,3583.0,3634.0,3667.0,3692.0,3727.0,3770.0,3821.0,3852.0,3898.0,3940.0,3982.0,4018.0,4053.0,4052.0,4135.0,4211.0,4293.0,4364.0,4486.0,4598.0,4704.0,4779.0,4835.0,4892.0,4928.0,4984.0,5008.0,5055.0,5088.0,5125.0,5143.0,5181.0
68,Santander,68468,Molagavita,513.0,521.0,524.0,520.0,540.0,529.0,539.0,544.0,547.0,571.0,561.0,527.0,539.0,559.0,612.0,606.0,596.0,604.0,608.0,593.0,600.0,599.0,607.0,634.0,624.0,616.0,605.0,604.0,599.0,596.0,596.0,600.0,605.0,620.0,626.0,643.0,686.0,756.0,802.0,839.0,852.0,864.0,873.0,899.0,900.0,907.0,913.0,925.0,935.0,946.0,954.0
68,Santander,68498,Ocamonte,358.0,354.0,367.0,376.0,398.0,406.0,425.0,438.0,449.0,461.0,473.0,488.0,497.0,523.0,549.0,567.0,567.0,610.0,614.0,601.0,622.0,636.0,663.0,676.0,687.0,698.0,707.0,729.0,742.0,760.0,774.0,785.0,790.0,809.0,833.0,873.0,955.0,1025.0,1121.0,1150.0,1185.0,1217.0,1226.0,1234.0,1267.0,1274.0,1286.0,1311.0,1317.0,1332.0,1339.0
68,Santander,68500,Oiba,2534.0,2594.0,2672.0,2730.0,2784.0,2858.0,2921.0,2990.0,3078.0,3136.0,3221.0,3304.0,3393.0,3500.0,3566.0,3629.0,3679.0,3759.0,3828.0,3890.0,3950.0,4007.0,4077.0,4159.0,4199.0,4274.0,4335.0,4441.0,4504.0,4538.0,4581.0,4630.0,4701.0,4791.0,4936.0,4939.0,5008.0,5131.0,5240.0,5350.0,5429.0,5505.0,5557.0,5607.0,5640.0,5686.0,5718.0,5743.0,5792.0,5828.0,5860.0
68,Santander,68502,Onzaga,988.0,1005.0,1027.0,1029.0,1052.0,1065.0,1077.0,1092.0,1098.0,1106.0,1119.0,1124.0,1133.0,1136.0,1135.0,1126.0,1125.0,1137.0,1150.0,1151.0,1123.0,1122.0,1127.0,1131.0,1138.0,1143.0,1143.0,1148.0,1156.0,1165.0,1183.0,1196.0,1212.0,1232.0,1246.0,1302.0,1339.0,1388.0,1439.0,1473.0,1482.0,1506.0,1528.0,1547.0,1575.0,1591.0,1599.0,1614.0,1617.0,1624.0,1643.0
68,Santander,68522,Palmar,292.0,326.0,265.0,369.0,307.0,343.0,348.0,296.0,307.0,374.0,330.0,413.0,415.0,350.0,368.0,384.0,381.0,388.0,393.0,413.0,418.0,409.0,420.0,404.0,393.0,440.0,471.0,469.0,477.0,477.0,460.0,455.0,458.0,467.0,481.0,500.0,523.0,547.0,573.0,574.0,587.0,597.0,598.0,613.0,622.0,612.0,631.0,631.0,635.0,638.0,639.0
68,Santander,68524,Palmas del Socorro,348.0,346.0,351.0,372.0,410.0,419.0,448.0,465.0,451.0,468.0,513.0,475.0,534.0,530.0,524.0,526.0,532.0,567.0,587.0,590.0,643.0,653.0,661.0,672.0,681.0,695.0,705.0,719.0,734.0,739.0,749.0,754.0,760.0,779.0,803.0,806.0,836.0,866.0,890.0,930.0,944.0,948.0,968.0,981.0,995.0,998.0,1007.0,1009.0,1015.0,1034.0,1040.0
68,Santander,68533,Páramo,367.0,361.0,401.0,436.0,458.0,519.0,540.0,571.0,588.0,623.0,661.0,708.0,718.0,734.0,740.0,791.0,819.0,842.0,872.0,894.0,920.0,949.0,970.0,995.0,1020.0,1051.0,1070.0,1105.0,1162.0,1178.0,1184.0,1208.0,1230.0,1251.0,1306.0,1339.0,1385.0,1445.0,1507.0,1535.0,1588.0,1619.0,1640.0,1662.0,1669.0,1696.0,1715.0,1724.0,1729.0,1748.0,1758.0
68,Santander,68547,Piedecuesta,31983.0,35047.0,38188.0,41352.0,44548.0,47775.0,50986.0,54265.0,57576.0,60907.0,64281.0,67675.0,71086.0,74480.0,77830.0,81190.0,84509.0,87787.0,91032.0,94294.0,97528.0,100825.0,104073.0,107288.0,110481.0,113659.0,116731.0,119753.0,122771.0,125724.0,128713.0,131892.0,135210.0,139273.0,145443.0,150024.0,154149.0,156132.0,158249.0,159929.0,161398.0,162679.0,164069.0,165032.0,165965.0,166861.0,167918.0,168678.0,169424.0,170192.0,171156.0
68,Santander,68549,Pinchote,338.0,366.0,385.0,428.0,448.0,452.0,482.0,496.0,546.0,523.0,547.0,598.0,651.0,672.0,662.0,701.0,727.0,747.0,769.0,790.0,789.0,837.0,840.0,864.0,873.0,902.0,937.0,989.0,1008.0,1020.0,1033.0,1048.0,1061.0,1072.0,1121.0,1142.0,1220.0,1279.0,1362.0,1410.0,1432.0,1468.0,1491.0,1516.0,1530.0,1538.0,1550.0,1559.0,1575.0,1588.0,1604.0
68,Santander,68572,Puente Nacional,3574.0,3613.0,3658.0,3706.0,3769.0,3817.0,3886.0,3948.0,3998.0,4060.0,4132.0,4229.0,4301.0,4354.0,4439.0,4534.0,4578.0,4619.0,4662.0,4714.0,4768.0,4828.0,4863.0,4956.0,5005.0,5027.0,5053.0,5090.0,5141.0,5202.0,5246.0,5280.0,5336.0,5440.0,5547.0,5742.0,5897.0,6098.0,6265.0,6398.0,6522.0,6609.0,6681.0,6764.0,6824.0,6890.0,6947.0,7011.0,7064.0,7105.0,7168.0
68,Santander,68573,Puerto Parra,2401.0,2388.0,2381.0,2421.0,2418.0,2441.0,2464.0,2438.0,2480.0,2484.0,2497.0,2472.0,2534.0,2535.0,2541.0,2551.0,2544.0,2537.0,2580.0,2576.0,2572.0,2587.0,2590.0,2600.0,2575.0,2550.0,2566.0,2571.0,2582.0,2588.0,2585.0,2580.0,2565.0,2605.0,2703.0,2703.0,2779.0,2868.0,2963.0,3042.0,3092.0,3145.0,3184.0,3224.0,3253.0,3283.0,3300.0,3324.0,3341.0,3368.0,3385.0
68,Santander,68575,Puerto Wilches,7790.0,8021.0,8275.0,8543.0,8770.0,9025.0,9276.0,9547.0,9812.0,10076.0,10370.0,10619.0,10888.0,11209.0,11488.0,11749.0,12014.0,12273.0,12516.0,12764.0,13018.0,13266.0,13518.0,13742.0,13985.0,14225.0,14465.0,14713.0,14886.0,15085.0,15322.0,15547.0,15778.0,16175.0,16663.0,17160.0,17660.0,18079.0,18504.0,18851.0,19119.0,19376.0,19600.0,19800.0,19983.0,20131.0,20309.0,20453.0,20590.0,20716.0,20888.0
68,Santander,68615,Rionegro,3873.0,3935.0,3998.0,4102.0,4145.0,4222.0,4310.0,4421.0,4481.0,4565.0,4638.0,4752.0,4849.0,4928.0,5020.0,5091.0,5157.0,5227.0,5296.0,5366.0,5456.0,5514.0,5582.0,5658.0,5730.0,5818.0,5869.0,5907.0,5961.0,5988.0,6039.0,6125.0,6181.0,6338.0,6486.0,6531.0,6756.0,7089.0,7414.0,7605.0,7760.0,7877.0,7980.0,8059.0,8141.0,8224.0,8286.0,8349.0,8404.0,8476.0,8517.0
68,Santander,68655,Sabana de Torres,10594.0,10908.0,11264.0,11625.0,11973.0,12331.0,12709.0,13078.0,13481.0,13855.0,14258.0,14629.0,15014.0,15394.0,15782.0,16200.0,16560.0,16938.0,17310.0,17672.0,18021.0,18379.0,18745.0,19075.0,19425.0,19751.0,20075.0,20387.0,20655.0,20992.0,21278.0,21614.0,22019.0,22512.0,23192.0,23343.0,23598.0,23963.0,24311.0,24622.0,24876.0,25123.0,25311.0,25503.0,25639.0,25792.0,25916.0,26052.0,26172.0,26300.0,26412.0
68,Santander,68669,San Andrés,2520.0,2538.0,2540.0,2548.0,2567.0,2594.0,2623.0,2660.0,2697.0,2709.0,2740.0,2761.0,2788.0,2822.0,2832.0,2852.0,2864.0,2875.0,2892.0,2908.0,2930.0,2935.0,2967.0,2996.0,2996.0,2999.0,3006.0,3019.0,3035.0,3064.0,3084.0,3101.0,3056.0,3121.0,3149.0,3293.0,3387.0,3486.0,3601.0,3668.0,3727.0,3778.0,3824.0,3864.0,3904.0,3958.0,3963.0,3994.0,4032.0,4059.0,4090.0
68,Santander,68673,San Benito,148.0,196.0,163.0,150.0,208.0,206.0,215.0,217.0,224.0,177.0,186.0,198.0,236.0,232.0,223.0,248.0,240.0,250.0,255.0,256.0,252.0,248.0,253.0,248.0,242.0,269.0,255.0,287.0,286.0,282.0,268.0,259.0,257.0,277.0,285.0,301.0,320.0,380.0,411.0,425.0,440.0,434.0,449.0,459.0,465.0,460.0,480.0,483.0,489.0,484.0,500.0
68,Santander,68679,San Gil,22394.0,23100.0,23890.0,24694.0,25496.0,26298.0,27131.0,27974.0,28819.0,29667.0,30540.0,31415.0,32291.0,33169.0,34025.0,34831.0,35675.0,36495.0,37308.0,38116.0,38898.0,39710.0,40514.0,41305.0,42081.0,42849.0,43568.0,44223.0,44982.0,45644.0,46329.0,47108.0,47971.0,49050.0,50576.0,52207.0,53676.0,54380.0,55122.0,55765.0,56312.0,56820.0,57299.0,57706.0,58109.0,58467.0,58891.0,59211.0,59569.0,59897.0,60248.0
68,Santander,68682,San Joaquín,636.0,643.0,646.0,640.0,661.0,700.0,670.0,682.0,692.0,696.0,698.0,699.0,699.0,719.0,726.0,727.0,731.0,747.0,750.0,741.0,738.0,742.0,727.0,729.0,742.0,739.0,753.0,749.0,763.0,775.0,783.0,789.0,795.0,819.0,828.0,841.0,877.0,902.0,928.0,945.0,956.0,974.0,999.0,992.0,999.0,1017.0,1016.0,1033.0,1019.0,1028.0,1037.0
68,Santander,68684,San José de Miranda,750.0,739.0,751.0,751.0,763.0,763.0,776.0,775.0,779.0,791.0,772.0,786.0,777.0,785.0,798.0,802.0,822.0,827.0,837.0,850.0,870.0,879.0,862.0,853.0,844.0,839.0,851.0,845.0,841.0,854.0,855.0,864.0,868.0,889.0,895.0,926.0,970.0,1026.0,1079.0,1110.0,1126.0,1142.0,1148.0,1184.0,1177.0,1196.0,1210.0,1222.0,1217.0,1240.0,1248.0
68,Santander,68686,San Miguel,426.0,428.0,464.0,469.0,447.0,449.0,447.0,446.0,471.0,476.0,479.0,474.0,496.0,565.0,541.0,513.0,522.0,513.0,522.0,529.0,525.0,540.0,562.0,564.0,598.0,539.0,559.0,551.0,558.0,570.0,589.0,603.0,614.0,629.0,645.0,683.0,718.0,753.0,779.0,805.0,828.0,829.0,853.0,854.0,882.0,874.0,888.0,888.0,895.0,920.0,921.0
68,Santander,68689,San Vicente de Chucurí,9520.0,9573.0,9657.0,9742.0,9831.0,9920.0,10016.0,10116.0,10213.0,10323.0,10423.0,10514.0,10612.0,10735.0,10853.0,10963.0,11069.0,11119.0,11199.0,11276.0,11358.0,11435.0,11512.0,11578.0,11642.0,11696.0,11782.0,11852.0,11897.0,11901.0,11945.0,12016.0,12094.0,12288.0,12485.0,13155.0,13677.0,14144.0,14625.0,14969.0,15249.0,15502.0,15752.0,15963.0,16167.0,16344.0,16516.0,16703.0,16869.0,17009.0,17223.0
68,Santander,68705,Santa Bárbara,141.0,143.0,220.0,207.0,234.0,155.0,216.0,216.0,220.0,228.0,168.0,189.0,205.0,237.0,252.0,216.0,224.0,231.0,238.0,239.0,240.0,241.0,241.0,281.0,272.0,262.0,284.0,270.0,265.0,249.0,241.0,244.0,239.0,265.0,273.0,274.0,303.0,342.0,368.0,392.0,398.0,385.0,402.0,427.0,414.0,425.0,418.0,431.0,440.0,443.0,440.0
68,Santander,68720,Santa Helena del Opón,352.0,346.0,401.0,403.0,388.0,394.0,397.0,409.0,423.0,456.0,461.0,487.0,519.0,508.0,537.0,512.0,527.0,589.0,592.0,580.0,576.0,586.0,604.0,629.0,655.0,669.0,673.0,691.0,699.0,709.0,720.0,728.0,740.0,768.0,791.0,833.0,871.0,909.0,954.0,981.0,1002.0,1021.0,1041.0,1037.0,1061.0,1076.0,1084.0,1088.0,1088.0,1082.0,1098.0
68,Santander,68745,Simacota,1386.0,1420.0,1472.0,1480.0,1501.0,1531.0,1544.0,1566.0,1595.0,1643.0,1681.0,1702.0,1692.0,1702.0,1753.0,1828.0,1832.0,1860.0,1870.0,1878.0,1886.0,1916.0,1943.0,1990.0,2011.0,2044.0,2049.0,2063.0,2071.0,2093.0,2106.0,2119.0,2147.0,2185.0,2250.0,2349.0,2476.0,2617.0,2755.0,2827.0,2890.0,2953.0,2980.0,3034.0,3060.0,3089.0,3117.0,3155.0,3191.0,3215.0,3248.0
68,Santander,68755,Socorro,15357.0,15629.0,15949.0,16282.0,16611.0,16938.0,17281.0,17647.0,17994.0,18347.0,18712.0,19112.0,19486.0,19820.0,20157.0,20508.0,20848.0,21205.0,21544.0,21879.0,22201.0,22528.0,22853.0,23174.0,23476.0,23769.0,24039.0,24277.0,24521.0,24806.0,25076.0,25373.0,25741.0,26232.0,27041.0,28130.0,28819.0,29216.0,29630.0,29981.0,30273.0,30541.0,30829.0,31057.0,31246.0,31459.0,31674.0,31871.0,32034.0,32214.0,32404.0
68,Santander,68770,Suaita,1743.0,1753.0,1755.0,1767.0,1794.0,1820.0,1825.0,1821.0,1883.0,1864.0,1897.0,1940.0,1935.0,1947.0,1966.0,1967.0,1978.0,1983.0,1995.0,1999.0,2017.0,2013.0,2026.0,2044.0,2044.0,2065.0,2078.0,2102.0,2112.0,2098.0,2062.0,2068.0,2088.0,2136.0,2157.0,2218.0,2363.0,2499.0,2619.0,2713.0,2767.0,2816.0,2852.0,2892.0,2926.0,2961.0,2995.0,3011.0,3038.0,3070.0,3092.0
68,Santander,68773,Sucre,482.0,476.0,464.0,494.0,504.0,495.0,520.0,517.0,502.0,513.0,519.0,494.0,494.0,516.0,513.0,513.0,523.0,526.0,534.0,530.0,537.0,547.0,508.0,498.0,506.0,507.0,500.0,513.0,513.0,512.0,513.0,522.0,527.0,550.0,550.0,575.0,679.0,772.0,879.0,924.0,942.0,959.0,958.0,982.0,1004.0,993.0,1004.0,1027.0,1047.0,1042.0,1054.0
68,Santander,68780,Suratá,613.0,649.0,637.0,641.0,699.0,691.0,676.0,691.0,693.0,703.0,705.0,716.0,726.0,736.0,748.0,744.0,762.0,787.0,777.0,776.0,783.0,795.0,822.0,836.0,849.0,822.0,813.0,815.0,820.0,839.0,862.0,887.0,900.0,909.0,925.0,947.0,989.0,1037.0,1088.0,1107.0,1138.0,1148.0,1189.0,1182.0,1213.0,1214.0,1223.0,1225.0,1247.0,1259.0,1260.0
68,Santander,68820,Tona,318.0,334.0,323.0,413.0,387.0,425.0,403.0,408.0,401.0,378.0,399.0,447.0,379.0,446.0,386.0,426.0,430.0,442.0,460.0,488.0,499.0,491.0,484.0,483.0,485.0,497.0,498.0,496.0,496.0,503.0,504.0,508.0,517.0,538.0,554.0,544.0,635.0,757.0,846.0,892.0,922.0,935.0,946.0,962.0,965.0,984.0,990.0,1005.0,1005.0,1023.0,1020.0
68,Santander,68855,Valle de San José,1107.0,1133.0,1176.0,1217.0,1266.0,1317.0,1365.0,1406.0,1443.0,1504.0,1543.0,1558.0,1608.0,1649.0,1684.0,1709.0,1756.0,1796.0,1838.0,1859.0,1909.0,1939.0,1990.0,2043.0,2057.0,2059.0,2101.0,2145.0,2187.0,2228.0,2265.0,2310.0,2350.0,2408.0,2481.0,2508.0,2572.0,2634.0,2714.0,2771.0,2806.0,2860.0,2890.0,2914.0,2935.0,2964.0,2982.0,3013.0,3027.0,3054.0,3074.0
68,Santander,68861,Vélez,7232.0,7384.0,7555.0,7740.0,7925.0,8100.0,8285.0,8472.0,8667.0,8856.0,9053.0,9236.0,9437.0,9641.0,9858.0,10063.0,10258.0,10417.0,10591.0,10765.0,10932.0,11113.0,11283.0,11444.0,11615.0,11794.0,11970.0,12128.0,12287.0,12358.0,12508.0,12658.0,12861.0,13159.0,13557.0,13959.0,14262.0,14567.0,14871.0,15133.0,15334.0,15528.0,15681.0,15816.0,15915.0,15977.0,16001.0,15961.0,15849.0,15599.0,15164.0
68,Santander,68867,Vetas,609.0,578.0,588.0,620.0,654.0,626.0,639.0,650.0,644.0,633.0,673.0,667.0,637.0,611.0,667.0,609.0,620.0,634.0,663.0,665.0,698.0,693.0,675.0,688.0,697.0,657.0,667.0,658.0,672.0,682.0,687.0,701.0,709.0,729.0,722.0,751.0,778.0,812.0,830.0,842.0,871.0,886.0,903.0,911.0,923.0,935.0,944.0,954.0,958.0,963.0,974.0
68,Santander,68872,Villanueva,2056.0,2118.0,2185.0,2257.0,2337.0,2408.0,2479.0,2550.0,2614.0,2731.0,2833.0,2921.0,3020.0,3096.0,3176.0,3251.0,3308.0,3377.0,3455.0,3530.0,3610.0,3695.0,3746.0,3838.0,3930.0,3987.0,3997.0,4072.0,4155.0,4228.0,4298.0,4371.0,4455.0,4564.0,4702.0,5040.0,5208.0,5309.0,5416.0,5513.0,5582.0,5644.0,5718.0,5773.0,5832.0,5873.0,5933.0,5969.0,6017.0,6055.0,6107.0
68,Santander,68895,Zapatoca,5813.0,5806.0,5824.0,5840.0,5855.0,5880.0,5890.0,5900.0,5916.0,5941.0,5971.0,5974.0,6043.0,6086.0,6117.0,6146.0,6159.0,6165.0,6163.0,6181.0,6189.0,6196.0,6205.0,6192.0,6207.0,6222.0,6230.0,6224.0,6241.0,6223.0,6210.0,6192.0,6272.0,6274.0,6296.0,6445.0,6502.0,6617.0,6720.0,6815.0,6904.0,6968.0,7020.0,7086.0,7148.0,7182.0,7224.0,7286.0,7308.0,7353.0,7375.0
70,Sucre,70001,Sincelejo,136807.0,144056.0,150522.0,156415.0,161783.0,166661.0,171185.0,175470.0,179384.0,183116.0,186759.0,190078.0,193350.0,194542.0,197247.0,200376.0,203501.0,204650.0,208326.0,211055.0,213561.0,216163.0,218748.0,221320.0,223833.0,226320.0,228809.0,231265.0,233727.0,236150.0,238668.0,241537.0,244836.0,249323.0,254957.0,260400.0,266017.0,269635.0,273124.0,276125.0,278792.0,281195.0,283583.0,285735.0,287810.0,289889.0,292078.0,294044.0,295938.0,297774.0,299671.0
70,Sucre,70110,Buenavista,5305.0,5542.0,5763.0,5900.0,6092.0,6234.0,6363.0,6473.0,6568.0,6683.0,6772.0,6845.0,6984.0,6958.0,7035.0,7111.0,7191.0,7192.0,7302.0,7349.0,7444.0,7486.0,7544.0,7612.0,7675.0,7724.0,7783.0,7857.0,7962.0,7959.0,7986.0,8068.0,8171.0,8317.0,8504.0,8546.0,8613.0,8710.0,8807.0,8886.0,8951.0,9005.0,9070.0,9119.0,9176.0,9211.0,9266.0,9309.0,9377.0,9405.0,9444.0
70,Sucre,70124,Caimito,2404.0,2481.0,2582.0,2679.0,2744.0,2826.0,2880.0,2933.0,2980.0,3032.0,3077.0,3117.0,3171.0,3159.0,3189.0,3214.0,3271.0,3257.0,3306.0,3318.0,3369.0,3404.0,3444.0,3468.0,3492.0,3523.0,3543.0,3540.0,3545.0,3592.0,3639.0,3691.0,3749.0,3821.0,3902.0,3993.0,3974.0,3937.0,3884.0,3880.0,3889.0,3895.0,3903.0,3918.0,3922.0,3936.0,3962.0,3969.0,3982.0,3993.0,4004.0
70,Sucre,70204,Coloso,3784.0,3895.0,3912.0,3980.0,4044.0,4084.0,4094.0,4103.0,4100.0,4115.0,4094.0,4090.0,4072.0,4029.0,4018.0,4022.0,3990.0,3946.0,3959.0,3921.0,3917.0,3907.0,3911.0,3904.0,3869.0,3875.0,3861.0,3845.0,3770.0,3799.0,3802.0,3821.0,3793.0,3832.0,3810.0,3891.0,3898.0,3901.0,3927.0,3935.0,3946.0,3966.0,3972.0,3988.0,4008.0,4030.0,4041.0,4059.0,4061.0,4077.0,4112.0
70,Sucre,70215,Corozal,33614.0,35080.0,36325.0,37446.0,38425.0,39260.0,40037.0,40738.0,41371.0,41937.0,42513.0,42992.0,43493.0,43502.0,43851.0,44321.0,44785.0,44820.0,45401.0,45796.0,46129.0,46492.0,46844.0,47212.0,47552.0,47909.0,48255.0,48612.0,49002.0,49310.0,49670.0,50025.0,50572.0,51372.0,52540.0,51899.0,51863.0,52419.0,52855.0,53299.0,53689.0,54017.0,54253.0,54563.0,54838.0,55102.0,55312.0,55557.0,55808.0,56035.0,56159.0
70,Sucre,70221,Coveñas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.0,4743.0,5182.0,5616.0,6013.0,6423.0,6816.0,7267.0,7663.0,8029.0,8418.0,8836.0,9202.0,9589.0,9990.0,10403.0,10856.0,11224.0,11862.0,12197.0,12305.0,12407.0,12486.0,12542.0,12601.0,12678.0,12723.0,12772.0,12837.0,12908.0,12978.0,13031.0,13071.0,13135.0
70,Sucre,70230,Chalán,2089.0,2179.0,2247.0,2296.0,2334.0,2369.0,2409.0,2439.0,2471.0,2522.0,2522.0,2570.0,2574.0,2587.0,2574.0,2584.0,2593.0,2606.0,2627.0,2635.0,2665.0,2681.0,2687.0,2684.0,2681.0,2705.0,2693.0,2686.0,2698.0,2719.0,2744.0,2767.0,2801.0,2853.0,2890.0,2924.0,2938.0,2963.0,2999.0,3016.0,3044.0,3049.0,3064.0,3081.0,3099.0,3122.0,3133.0,3145.0,3160.0,3171.0,3183.0
70,Sucre,70233,El Roble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.0,4658.0,4615.0,4609.0,4539.0,4542.0,4523.0,4491.0,4466.0,4444.0,4450.0,4424.0,4410.0,4394.0,4371.0,4321.0,4310.0,4320.0,4325.0,4335.0,4340.0,4436.0,4362.0,4306.0,4318.0,4305.0,4338.0,4359.0,4368.0,4379.0,4399.0,4412.0,4411.0,4431.0,4450.0,4460.0,4478.0,4482.0
70,Sucre,70235,Galeras,7099.0,7445.0,7787.0,8010.0,8250.0,8485.0,8697.0,8873.0,9049.0,9216.0,9333.0,9524.0,9647.0,9690.0,9798.0,9926.0,10063.0,10103.0,10255.0,10374.0,10472.0,10602.0,10702.0,10813.0,10909.0,11013.0,11127.0,11215.0,11326.0,11464.0,11519.0,11645.0,11738.0,11997.0,12268.0,12430.0,12576.0,12671.0,12761.0,12851.0,12900.0,12980.0,13044.0,13096.0,13164.0,13230.0,13300.0,13363.0,13407.0,13460.0,13503.0
70,Sucre,70265,Guaranda,3476.0,3711.0,3886.0,4086.0,4252.0,4390.0,4527.0,4652.0,4780.0,4915.0,5024.0,5154.0,5257.0,5296.0,5376.0,5495.0,5595.0,5649.0,5755.0,5860.0,5944.0,6032.0,6108.0,6199.0,6277.0,6366.0,6453.0,6533.0,6606.0,6703.0,6795.0,6882.0,6988.0,7122.0,7293.0,7303.0,7279.0,7290.0,7293.0,7315.0,7338.0,7356.0,7385.0,7399.0,7423.0,7447.0,7465.0,7487.0,7510.0,7524.0,7554.0
70,Sucre,70400,La Unión,3115.0,3285.0,3460.0,3582.0,3701.0,3822.0,3937.0,4057.0,4158.0,4246.0,4294.0,4434.0,4516.0,4534.0,4599.0,4690.0,4769.0,4801.0,4899.0,4947.0,5023.0,5104.0,5156.0,5202.0,5262.0,5368.0,5423.0,5497.0,5511.0,5594.0,5690.0,5756.0,5828.0,5934.0,6078.0,6379.0,6529.0,6570.0,6623.0,6665.0,6716.0,6752.0,6792.0,6824.0,6864.0,6919.0,6967.0,7009.0,7041.0,7085.0,7117.0
70,Sucre,70418,Los Palmitos,5821.0,6159.0,6470.0,6719.0,6969.0,7205.0,7406.0,7604.0,7800.0,7965.0,8137.0,8303.0,8448.0,8512.0,8650.0,8789.0,8922.0,9012.0,9176.0,9257.0,9427.0,9533.0,9711.0,9809.0,9909.0,10046.0,10153.0,10270.0,10411.0,10566.0,10607.0,10757.0,10907.0,11137.0,11344.0,11428.0,11445.0,11512.0,11560.0,11588.0,11639.0,11682.0,11716.0,11760.0,11807.0,11833.0,11881.0,11928.0,11966.0,12014.0,12021.0
70,Sucre,70429,Majagual,3748.0,4030.0,4357.0,4616.0,4892.0,5146.0,5384.0,5620.0,5843.0,6069.0,6258.0,6462.0,6659.0,6766.0,6975.0,7171.0,7355.0,7460.0,7674.0,7853.0,8011.0,8177.0,8352.0,8509.0,8657.0,8821.0,8982.0,9151.0,9310.0,9468.0,9609.0,9811.0,10016.0,10205.0,10558.0,11125.0,11196.0,11130.0,11071.0,11097.0,11144.0,11171.0,11225.0,11274.0,11313.0,11379.0,11429.0,11475.0,11511.0,11549.0,11613.0
70,Sucre,70473,Morroa,3557.0,3830.0,4082.0,4319.0,4560.0,4774.0,4965.0,5197.0,5391.0,5588.0,5732.0,5898.0,6058.0,6156.0,6315.0,6482.0,6637.0,6728.0,6911.0,7048.0,7193.0,7322.0,7459.0,7613.0,7739.0,7867.0,8012.0,8078.0,8250.0,8388.0,8486.0,8658.0,8829.0,9031.0,9294.0,9403.0,9480.0,9571.0,9634.0,9709.0,9769.0,9809.0,9880.0,9917.0,9967.0,10010.0,10063.0,10110.0,10151.0,10201.0,10232.0
70,Sucre,70508,Ovejas,9215.0,9531.0,9797.0,10002.0,10181.0,10303.0,10429.0,10525.0,10608.0,10676.0,10743.0,10788.0,10834.0,10759.0,10779.0,10823.0,10870.0,10805.0,10880.0,10908.0,10929.0,10946.0,10977.0,10996.0,11041.0,11062.0,11096.0,11095.0,11076.0,11177.0,11165.0,11246.0,11316.0,11409.0,11553.0,11586.0,11498.0,11546.0,11605.0,11646.0,11681.0,11723.0,11728.0,11773.0,11805.0,11856.0,11869.0,11908.0,11951.0,11976.0,11990.0
